LEGAL_NAME,DISPLAY_NAME,SORT_NAME,FORMAT_CODE,TYPE_CODE,COUNTRY_OF_ORIGIN_CODE,COUNTRY_OF_ORIGINAL_SIGNCODE,LANGUAGE_OF_ORIGIN_CODE,MAJOR_GENRE_CODE,MINOR_GENRE_CODE,CREATED_ON,MIN(P.FIRST_GLOBAL_RELEASE_DATE)
Ryosei Sato,Ryosei Sato,"Sato, Ryosei ",Artist Name,Recording Entity,JAPAN,,,Pop,,03/31/2016 02:23:26,04/20/2016 00:00:00
The Last Bandoleros,The Last Bandoleros,The Last Bandoleros,Band Name,Recording Entity,UNITED STATES,UNITED STATES,English,Country,,12/03/2015 13:39:41,04/29/2016 00:00:00
ALMA,ALMA,ALMA,Artist Name,Recording Entity,FINLAND,,,Pop,,05/09/2016 17:29:57,06/03/2016 00:00:00
Smolasty,Smolasty,Smolasty,Artist Name,Recording Entity,POLAND,POLAND,Polish,Pop,,07/22/2016 09:56:33,07/28/2016 00:00:00
Cheat Codes & Dante Klein,Cheat Codes & Dante Klein,"Klein, Cheat Codes & Dante ",Compound Artist,Recording Entity,,,English,Pop,,07/13/2016 09:58:01,08/19/2016 00:00:00
Classic No.1s,Classic No.1s,Classic No.1s,Multiple Artist,Various Artist Compilation,,,,,,08/12/2016 08:17:36,09/30/2016 00:00:00
Jan Spaleny Trio,Jan Spaleny Trio,Jan Spaleny Trio,Band Name,Recording Entity,CZECH REPUBLIC,CZECH REPUBLIC,Czech,Jazz,,05/30/2016 03:37:47,09/16/2016 00:00:00
Something Jazzy Selected by Naoko Shimada,Something Jazzy Selected by Naoko Shimada,Something Jazzy Selected by Naoko Shimada,Multiple Artist,Various Artist Compilation,,,,Jazz,,10/14/2016 01:57:22,11/02/2016 00:00:00
Tom Tyrwhitt,First Congress,First Congress,Artist Stage Name,Recording Entity,,UNITED KINGDOM,,,,10/17/2016 11:38:03,11/04/2016 00:00:00
Michal Pavlicek,Michal Pavlicek,"Pavlicek, Michal ",Artist Name,Recording Entity,CZECH REPUBLIC,CZECH REPUBLIC,Czech,Rock,,08/11/2015 12:01:30,11/18/2016 00:00:00
"Yo-Yo Ma, Chris Thile & Edgar Meyer","Yo-Yo Ma, Chris Thile & Edgar Meyer","Yo-Yo Ma, Chris Thile & Edgar Meyer",Compound Artist,Recording Entity,UNITED STATES,,,Classical,,03/14/2016 15:51:54,02/10/2017 00:00:00
"Future Duper, Hilde","Future Duper, Hilde","Future Duper, Hilde",Compound Artist,Recording Entity,NORWAY,NORWAY,Norwegian,Pop,Electronic,06/26/2017 09:22:44,01/27/2017 00:00:00
Dorothy Donegan,Dorothy Donegan,Dorothy Donegan,Artist Name,Recording Entity,,,,Pop,,11/12/2008 14:06:46,11/23/2016 00:00:00
Ed Rec 100,Ed Rec 100,Ed Rec 100,Multiple Artist,Various Artist Compilation,FRANCE,,,Dance,,03/03/2017 11:57:36,05/12/2017 00:00:00
"gnash, Vancouver Sleep Clinic","gnash, Vancouver Sleep Clinic","Clinic, gnash, Vancouver Sleep ",Compound Artist,Recording Entity,,,,,,03/31/2017 16:18:11,04/03/2017 00:00:00
Flo Rida & 99 Percent,Flo Rida & 99 Percent,"Percent, Flo Rida & 99 ",Compound Artist,Recording Entity,UNITED STATES,UNITED STATES,English,Hip Hop,,12/09/2016 19:58:08,04/28/2017 00:00:00
"Alex Metric,Confessionals","Alex Metric,Confessionals","Alex Metric,Confessionals",Compound Artist,Recording Entity,,,,Electronic,,04/14/2017 13:01:11,04/26/2017 00:00:00
"Wale, Dua Lipa","Wale, Dua Lipa","Lipa, Wale, Dua ",Compound Artist,Recording Entity,UNITED STATES,UNITED STATES,English,,,05/05/2017 16:01:29,05/05/2017 00:00:00
Curtis Creek Band,Curtis Creek Band,Curtis Creek Band,Band Name,Recording Entity,JAPAN,,Japanese,Jazz,,01/24/2013 18:07:38,05/24/2017 00:00:00
Kauriinmetsästäjät,Kauriinmetsästäjät,Kauriinmetsästäjät,Band Name,Recording Entity,FINLAND,,,Pop,Pop,05/29/2017 04:39:44,06/08/2017 00:00:00
"Gucci Mane, Chris Brown","Gucci Mane, Chris Brown","Brown, Gucci Mane, Chris ",Compound Artist,Recording Entity,UNITED STATES,UNITED STATES,English,,,06/08/2017 15:19:50,06/20/2017 00:00:00
"Trey Songz, Kranium, Ricky Blaze","Trey Songz, Kranium, Ricky Blaze","Blaze, Trey Songz, Kranium, Ricky ",Compound Artist,Recording Entity,UNITED STATES,UNITED STATES,English,Reggae,,07/18/2017 13:59:35,07/28/2017 00:00:00
Mc Kalli,Mc Kalli,Mc Kalli,Artist Stage Name,Recording Entity,,,,,,07/18/2017 09:41:50,07/21/2017 00:00:00
Scandia Singles Vol 43,Scandia Singles Vol 43,Scandia Singles Vol 43,Multiple Artist,Various Artist Compilation,,,,Pop,,12/16/2014 06:00:35,01/16/2015 00:00:00
Emerald,Emerald,Emerald,Artist Name,Recording Entity,INDONESIA,,,,,09/11/2015 13:13:31,12/01/2015 00:00:00
80 Hits of the 80s,80 Hits of the 80s,80 Hits of the 80s,Multiple Artist,Various Artist Compilation,UNITED KINGDOM,,,Pop,,09/01/2015 11:15:28,10/16/2015 00:00:00
"Omarion, VICE","Omarion, VICE","VICE, Omarion, ",Compound Artist,Recording Entity,UNITED STATES,UNITED STATES,English,R&B,,04/11/2017 19:58:22,05/12/2017 00:00:00
Shozo Endo & Tanaka-San,Shozo Endo & Tanaka-San,Shozo Endo & Tanaka-San,Compound Artist,Recording Entity,JAPAN,JAPAN,Japanese,J-Pop,,06/12/2017 05:19:33,07/05/2017 00:00:00
Hot Project,Hot Project,"Project, Hot ",Artist Name,Recording Entity,,,,Pop,,12/03/2013 05:03:29,09/01/2015 00:00:00
Toivo Kärki - Ensilevytyksiä 100 v juhlakokoelma 3,Toivo Kärki - Ensilevytyksiä 100 v juhlakokoelma 3,Toivo Kärki - Ensilevytyksiä 100 v juhlakokoelma 3,Multiple Artist,Various Artist Compilation,,,,Pop,,08/19/2014 02:38:13,03/27/2015 00:00:00
Lil Wayne & Charlie Puth,Lil Wayne & Charlie Puth,"Puth, Lil Wayne & Charlie ",Compound Artist,Recording Entity,UNITED STATES,UNITED STATES,English,Hip Hop,,06/24/2015 16:12:14,06/30/2015 00:00:00
My August 9th - 50 Wonderful Years,My August 9th - 50 Wonderful Years,My August 9th - 50 Wonderful Years,Multiple Artist,Various Artist Compilation,SINGAPORE,,English,Pop,,07/08/2015 22:40:18,07/31/2015 00:00:00
Matthew Good,Matthew Good,"Good, Matthew ",Artist Name,Recording Entity,,,,Soundtrack,,12/23/2008 00:13:44,07/17/2015 00:00:00
Olaf Ott,Olaf Ott,"Ott, Olaf ",Artist Name,Recording Entity,GERMANY,,,Classical,,02/19/2015 00:08:15,04/22/2015 00:00:00
Brad Kavanagh,Brad Kavanagh,"Kavanagh, Brad ",Artist Name,Recording Entity,UNITED KINGDOM,UNITED KINGDOM,English,,,11/03/2014 10:01:11,01/02/2015 00:00:00
Lavatanssit,Lavatanssit,Lavatanssit,Multiple Artist,Various Artist Compilation,,,,Pop,,12/01/2014 14:57:20,01/16/2015 00:00:00
H!dE,H!dE,H!dE,Artist Name,Recording Entity,JAPAN,,,J-Pop,,01/19/2015 02:09:34,02/25/2015 00:00:00
Birdy Nam Nam,Birdy Nam Nam,Birdy Nam Nam,Artist Stage Name,Recording Entity,FRENCH GUIANA,FRANCE,English,Rap/Hip Hop,,02/11/2013 11:37:34,03/04/2015 00:00:00
Belize,Belize,Belize,Band Name,Recording Entity,SPAIN,,,Alternative,,02/04/2015 18:08:49,02/17/2015 00:00:00
"Kid Ink, Tyga, Wale, YG, Rich Homie Quan","Kid Ink, Tyga, Wale, YG, Rich Homie Quan","Quan, Kid Ink, Tyga, Wale, YG, Rich Homie ",Compound Artist,Recording Entity,UNITED STATES,UNITED STATES,English,Rap/Hip Hop,,01/20/2015 11:40:27,02/17/2015 00:00:00
"Sizzle Ohtaka, Amon, Honoka, Mari","Sizzle Ohtaka, Amon, Honoka, Mari","Mari, Sizzle Ohtaka, Amon, Honoka, ",Compound Artist,Recording Entity,JAPAN,,,Children's Music,,09/11/2015 02:11:12,03/18/2015 00:00:00
Carl Louis (Norway),Carl Louis,Carl Louis (Norway),Artist Name,Recording Entity,NORWAY,NORWAY,,Electronica,,02/11/2015 09:08:47,06/04/2015 00:00:00
Meghan Patrick,Meghan Patrick,"Patrick, Meghan ",Artist Name,Recording Entity,,,,Country,,06/02/2015 13:41:35,02/26/2016 00:00:00
Wild Throne,Wild Throne,Wild Throne,Band Name,Recording Entity,UNITED STATES,UNITED STATES,English,Metal,Heavy,09/04/2014 13:08:20,07/17/2015 00:00:00
"Antología de Cantaores Flamencos, Vol. 11","Antología de Cantaores Flamencos, Vol. 11","Antología de Cantaores Flamencos, Vol. 11",Multiple Artist,Various Artist Compilation,,,,Pop,,09/02/2015 15:13:20,08/21/2015 00:00:00
Fred De Palma,Fred De Palma,Fred De Palma,Artist Stage Name,Recording Entity,ITALY,ITALY,Italian,Rap/Hip Hop,,07/24/2015 12:10:30,08/28/2015 00:00:00
Back To School Classics,Back To School Classics,Back To School Classics,Multiple Artist,Various Artist Compilation,UNITED STATES,,,Pop,,08/03/2015 18:41:01,09/04/2015 00:00:00
Kyle Edwards & DJ Smallz 732,Kyle Edwards & DJ Smallz 732,"732, Kyle Edwards & DJ Smallz ",Compound Artist,Recording Entity,UNITED STATES,UNITED STATES,English,Rap/Hip Hop,,08/19/2015 12:13:00,08/26/2015 00:00:00
Absolute DENMARK,Various Artists,Absolute DENMARK,Multiple Artist,Various Artist Compilation,DENMARK,,,,,09/19/2015 08:11:01,09/25/2015 00:00:00
Darren Mulligan,We Are Messengers,"Mulligan, Darren ",Artist Name,Recording Entity,IRELAND,,,Contemporary Christian,,09/23/2014 12:07:18,01/08/2016 00:00:00
Vários / Remixme,Vários / Remixme,Vários / Remixme,Multiple Artist,Various Artist Compilation,BRAZIL,BRAZIL,Portuguese,Pop,,09/04/2015 15:43:28,11/13/2015 00:00:00
History Of House,History Of House,History Of House,Multiple Artist,Various Artist Compilation,UNITED KINGDOM,,,Pop,House,11/17/2015 05:23:54,12/25/2015 00:00:00
Sven-Erik Magnusson,Sven-Erik Magnusson,"Magnusson, Sven-Erik ",Artist Name,Recording Entity,SWEDEN,,,Pop,,08/06/2015 04:40:30,12/18/2015 00:00:00
Various Artists - The Art of the Guitar,Various Artists - The Art of the Guitar,Various Artists - The Art of the Guitar,Multiple Artist,Various Artist Compilation,UNITED KINGDOM,,,Classical,,01/14/2016 10:41:43,05/06/2016 00:00:00
Groove,Groove,Groove,Multiple Artist,Various Artist Compilation,,,,Pop,,02/23/2016 11:26:40,04/08/2016 00:00:00
Uplifting Songs,Uplifting Songs,Uplifting Songs,Multiple Artist,Various Artist Compilation,UNITED KINGDOM,,English,Pop,,04/08/2016 11:41:52,04/29/2016 00:00:00
Amaro Ferreiro,Amaro Ferreiro,"Ferreiro, Amaro ",Artist Name,Recording Entity,SPAIN,SPAIN,Spanish,Pop,,02/25/2016 07:24:19,04/29/2016 00:00:00
Grupo Juergas,Grupo Juergas,Grupo Juergas,Band Name,Recording Entity,SPAIN,SPAIN,,Holiday,,04/25/2016 05:57:59,05/13/2016 00:00:00
Bang For The Buck,Bang For The Buck,Bang For The Buck,Band Name,Recording Entity,FINLAND,,,Dance,,03/23/2016 06:43:16,05/20/2016 00:00:00
Martha Argerich and Itzhak Perlman,Martha Argerich and Itzhak Perlman,Martha Argerich and Itzhak Perlman,Compound Artist,Recording Entity,UNITED KINGDOM,UNITED KINGDOM,English,Classical,,06/01/2016 09:17:20,09/30/2016 00:00:00
Maggie Lindemann,Maggie Lindemann,"Lindemann, Maggie ",Artist Name,Recording Entity,UNITED STATES,UNITED STATES,English,Pop,,09/19/2016 16:57:36,09/30/2016 00:00:00
Nada Valova,Nada Valova,"Valova, Nada ",Artist Name,Recording Entity,CZECH REPUBLIC,CZECH REPUBLIC,Czech,Pop,,10/13/2016 09:19:51,11/11/2016 00:00:00
Ofenbach,Ofenbach,Ofenbach,Artist Name,Recording Entity,FRANCE,FRANCE,English,Electronic,,05/19/2016 12:57:15,11/04/2016 00:00:00
Matt Maeson,Matt Maeson,"Maeson, Matt ",Artist Name,Recording Entity,UNITED STATES,UNITED STATES,English,Alternative,,11/08/2016 14:17:44,11/18/2016 00:00:00
Bohous Josef & Burma,Bohous Josef & Burma,Bohous Josef & Burma,Compound Artist,Recording Entity,CZECH REPUBLIC,CZECH REPUBLIC,Czech,Pop,,11/11/2016 08:17:54,11/18/2016 00:00:00
Ashanti,Ashanti,Ashanti,Artist Stage Name,Recording Entity,UNITED STATES,UNITED STATES,English,Pop,,03/14/2008 21:08:56,11/25/2016 00:00:00
Dennis,Dennis,Dennis,Band Name,Recording Entity,,,,Rock,,06/09/2010 01:49:38,03/31/2017 00:00:00
The Sound Of Cuba,The Sound Of Cuba,The Sound Of Cuba,Multiple Artist,Various Artist Compilation,GERMANY,,,Classical,,12/06/2016 05:58:40,04/14/2017 00:00:00
Phora,Phora,Phora,Artist Stage Name,Recording Entity,,UNITED STATES,English,Rap/Hip Hop,,11/22/2016 22:18:14,02/03/2017 00:00:00
Anthony Denmark,Anthony,"Denmark, Anthony ",Artist Name,Recording Entity,DENMARK,,,,,01/17/2017 05:58:35,02/28/2017 00:00:00
"Meek Mill, The-Dream","Meek Mill, The-Dream","The-Dream, Meek Mill, ",Compound Artist,Recording Entity,UNITED STATES,UNITED STATES,English,Rap/Hip Hop,,06/21/2017 14:59:05,06/25/2017 00:00:00
Mc Gui e Mc Tiaguinho,Mc Gui e Mc Tiaguinho,"Tiaguinho, Mc Gui e Mc ",Compound Artist,Recording Entity,,,,,,07/18/2017 09:22:49,07/21/2017 00:00:00
Jolente De Maeyer,Jolente De Maeyer,"Maeyer, Jolente De ",Artist Name,Recording Entity,BELGIUM,UNITED KINGDOM,English,Classical,,12/16/2015 06:04:09,01/08/2016 00:00:00
MC Barone,MC Barone,MC Barone,Artist Stage Name,Recording Entity,,,,,,07/18/2017 09:00:46,07/21/2017 00:00:00
Inger Berggren,Inger Berggren,"Berggren, Inger ",Artist Name,Recording Entity,,,,Pop,,07/10/2013 19:40:28,10/07/2016 00:00:00
Lee Hong Gi,Lee Hong Gi,Lee Hong Gi,Artist Name,Recording Entity,"KOREA, REPUBLIC OF","KOREA, REPUBLIC OF",Chinese,Pop,,09/02/2013 04:33:19,11/25/2015 00:00:00
Stepan Urban,Stepan Urban,"Urban, Stepan ",Artist Name,Recording Entity,CZECH REPUBLIC,CZECH REPUBLIC,Czech,Pop,,12/16/2015 03:01:44,12/18/2015 00:00:00
Nate Ruess,Nate Ruess,"Ruess, Nate ",Artist Name,Recording Entity,UNITED STATES,UNITED STATES,English,Alternative,,12/16/2014 18:29:02,02/23/2015 00:00:00
Turquoise Prince,Turquoise Prince,Turquoise Prince,Artist Name,Recording Entity,AUSTRALIA,,,Hip Hop,,11/28/2016 01:20:49,12/02/2016 00:00:00
Scandia Singles Vol 18,Scandia Singles Vol 18,Scandia Singles Vol 18,Multiple Artist,Various Artist Compilation,,,,Pop,,12/16/2014 06:00:38,01/16/2015 00:00:00
Daniel Gildenlöw,Daniel Gildenlöw,"Gildenlöw, Daniel ",Artist Name,Recording Entity,SWEDEN,,,,,12/15/2014 10:29:16,02/07/2015 00:00:00
Chic feat. Nile Rodgers,Chic feat. Nile Rodgers,Chic feat. Nile Rodgers,Compound Artist,Recording Entity,UNITED STATES,,,R&B,,12/08/2008 14:48:48,03/20/2015 00:00:00
Peter Pan Complex,Peter Pan Complex,Peter Pan Complex,Band Name,Recording Entity,CZECH REPUBLIC,,,Alternative Rock,,03/05/2014 05:16:10,02/17/2015 00:00:00
Bright Shades,Bright Shades,Bright Shades,Band Name,Recording Entity,FINLAND,,English,Electronica,,04/23/2015 13:41:27,05/08/2015 00:00:00
Michaël Canitrot,Michaël Canitrot,"Canitrot, Michaël ",Artist Name,Recording Entity,FRANCE,FRANCE,,Electronic,,12/23/2008 00:13:50,06/22/2015 00:00:00
Knight & Stone,Knight & Stone,Knight & Stone,Band Name,Recording Entity,,,,Contemporary Christian,,06/10/2015 16:40:54,05/29/2015 00:00:00
ONE OK ROCK,ONE OK ROCK,ONE OK ROCK,Band Name,Recording Entity,JAPAN,,,Rock,,03/03/2015 17:39:53,07/07/2015 00:00:00
Scheinizzl,Scheinizzl,Scheinizzl,Artist Name,Recording Entity,GERMANY,GERMANY,English,Dance,,10/21/2014 16:28:23,07/03/2015 00:00:00
Reggae Summer Hits!,Reggae Summer Hits!,Reggae Summer Hits!,Multiple Artist,Various Artist Compilation,JAPAN,,,,,07/21/2015 06:12:19,08/07/2015 00:00:00
MOONZz,MOONZz,MOONZz,Artist Name,Recording Entity,UNITED STATES,UNITED STATES,English,Electronica,Pop,08/05/2015 14:10:31,08/28/2015 00:00:00
The Shelters,The Shelters,"Shelters, The",Definite Article Bandname,Recording Entity,UNITED STATES,UNITED STATES,,Alternative,,02/17/2015 13:09:23,10/23/2015 00:00:00
Amazulu,Amazulu,Amazulu,Band Name,Recording Entity,,,,Pop,,07/27/2009 00:32:14,10/16/2015 00:00:00
Our Hymns,Our Hymns,Our Hymns,Multiple Artist,Various Artist Compilation,UNITED STATES,,English,Contemporary Christian,,03/14/2008 21:08:56,10/09/2015 00:00:00
Indian Askin,Indian Askin,Indian Askin,Band Name,Recording Entity,NETHERLANDS,NETHERLANDS,,Rock,Indie Rock,10/08/2015 09:31:24,10/16/2015 00:00:00
Frenillos,Frenillos,Frenillos,Band Name,Recording Entity,SPAIN,SPAIN,Spanish,Pop,,10/19/2015 10:21:49,11/13/2015 00:00:00
Felix Snow x Conrad Sewell,Felix Snow x Conrad Sewell,Felix Snow x Conrad Sewell,Compound Artist,Recording Entity,UNITED STATES,UNITED STATES,,Electronic,,12/17/2015 13:23:41,01/15/2016 00:00:00
Esturión,Esturión,Esturión,Band Name,Recording Entity,SPAIN,SPAIN,Spanish,Rock,,02/23/2016 05:24:39,03/11/2016 00:00:00
Mariusz Totoszko,Mariusz Totoszko,"Totoszko, Mariusz ",Artist Name,Recording Entity,POLAND,,Polish,Children's Music,,03/07/2017 13:37:45,05/20/2016 00:00:00
Natasza Zylska,Natasza Zylska,Natasza Zylska,Artist Name,Recording Entity,POLAND,POLAND,Polish,Pop,,01/15/2016 08:41:39,06/17/2016 00:00:00
HONNE & Izzy Bizu,HONNE & Izzy Bizu,"Bizu, HONNE & Izzy ",Compound Artist,Recording Entity,UNITED KINGDOM,,English,Electronic,Electronica,03/07/2016 12:21:47,04/08/2016 00:00:00
Pop Decades: 90s,Pop Decades: 90s,Pop Decades: 90s,Multiple Artist,Various Artist Compilation,UNITED KINGDOM,,,Pop,,04/06/2016 06:04:09,05/06/2016 00:00:00
David Sloan,David Sloan,"Sloan, David ",Artist Name,Recording Entity,,,,Contemporary Christian,,04/06/2016 18:23:34,04/25/2016 00:00:00
Warsaw Stompers,Warsaw Stompers,Warsaw Stompers,Band Name,Recording Entity,POLAND,POLAND,Polish,Jazz,,04/07/2016 10:41:56,07/29/2016 00:00:00
Andrzej Trzaskowski Quintet,Andrzej Trzaskowski Quintet,Andrzej Trzaskowski Quintet,Band Name,Recording Entity,POLAND,POLAND,Polish,Jazz,,04/07/2016 10:41:57,06/24/2016 00:00:00
Jay Style,Jay Style,"Style, Jay ",Artist Name,Recording Entity,FRANCE,FRANCE,,Dance,,11/16/2010 23:41:38,05/13/2016 00:00:00
Maki e Iván Bnítez,Maki e Iván Bnítez,"Bnítez, Maki e Iván ",Compound Artist,Recording Entity,SPAIN,SPAIN,,Pop,,05/06/2016 07:56:57,05/20/2016 00:00:00
banvox & Aire,banvox & Aire,"Aire, banvox & ",Compound Artist,Recording Entity,JAPAN,,,Dance,,05/24/2016 04:57:21,06/24/2016 00:00:00
Appetit - California,Appetit - California,Various Artists,Multiple Artist,Various Artist Compilation,POLAND,,,Pop,,02/26/2016 11:24:36,06/10/2016 00:00:00
The Havalinas,The Havalinas,The Havalinas,Band Name,Recording Entity,UNITED STATES,UNITED STATES,English,Rock,Folk,04/11/2016 12:41:24,06/24/2016 00:00:00
Sebastian Zawadzki Trio & Strings,Sebastian Zawadzki Trio & Strings,"Strings, Sebastian Zawadzki Trio & ",Compound Artist,Recording Entity,POLAND,,,Jazz,,07/18/2016 07:57:04,07/25/2016 00:00:00
Nitty Gritty Dirt Band,Nitty Gritty Dirt Band,Nitty Gritty Dirt Band,Band Name,Recording Entity,,,,Country,,02/25/2013 03:08:40,09/30/2016 00:00:00
Hideous Sun Demon,Hideous Sun Demon,Hideous Sun Demon,Band Name,Recording Entity,AUSTRALIA,AUSTRALIA,English,Alternative,,08/03/2016 22:17:24,08/12/2016 00:00:00
Vários / É Fada - O Filme,Vários / É Fada - O Filme,Vários / É Fada - O Filme,Multiple Artist,Various Artist Compilation,,,Portuguese,Brazilian,,08/17/2016 10:17:43,10/07/2016 00:00:00
Laura Nox,Laura Nox,Laura Nox,Artist Stage Name,Recording Entity,SWEDEN,SWEDEN,Swedish,Pop,,05/02/2016 07:57:15,11/04/2016 00:00:00
Faith Evans And The Notorious B.I.G.,Faith Evans And The Notorious B.I.G.,"B.I.G., Faith Evans And The Notorious ",Compound Artist,Recording Entity,UNITED STATES,UNITED STATES,,R&B,,10/05/2016 20:46:13,01/30/2017 00:00:00
Molly Kate Kestner,Molly Kate Kestner,"Kestner, Molly Kate",Artist Name,Recording Entity,UNITED STATES,UNITED STATES,English,Singer/Songwriter,,04/16/2015 11:10:23,12/02/2016 00:00:00
Rani,Rani,Rani,Artist Name,Recording Entity,INDONESIA,INDONESIA,Indonesian,Pop,,10/24/2016 10:18:10,12/16/2016 00:00:00
Young F,Young F,"F, Young ",Artist Name,Recording Entity,SPAIN,,,Dance,,11/03/2016 05:18:22,11/18/2016 00:00:00
Ugly God,Ugly God,Ugly God,Artist Stage Name,Recording Entity,UNITED STATES,,,,,11/02/2016 10:18:25,11/18/2016 00:00:00
Filipinki,Filipinki,Filipinki,Band Name,Recording Entity,POLAND,POLAND,Polish,Pop,,10/03/2014 04:41:09,12/16/2016 00:00:00
Jim Bergsted,JIM,JIM,Artist Name,Recording Entity,NORWAY,NORWAY,Norwegian,Pop,,08/29/2016 04:57:24,02/10/2017 00:00:00
Ethel Ennis,Ethel Ennis,"Ennis, Ethel",Artist Name,Recording Entity,,,,Jazz,,03/14/2008 21:08:56,10/26/2016 00:00:00
Sweet Thunder,Sweet Thunder,Sweet Thunder,Band Name,Recording Entity,UNITED STATES,,,R&B,Soul,09/16/2016 14:37:29,04/28/2017 00:00:00
Prymanena,Prymanena,Prymanena,Artist Name,Recording Entity,MEXICO,MEXICO,Spanish,Latin Hip Hop,,01/23/2017 10:58:39,02/17/2017 00:00:00
Reidar Thommessen,Reidar Thommessen,"Thommessen, Reidar ",Artist Name,Recording Entity,NORWAY,NORWAY,Norwegian,Pop,,02/15/2017 08:37:58,05/01/2017 00:00:00
"KREAM, Clara Mae","KREAM, Clara Mae","Mae, KREAM, Clara ",Compound Artist,Recording Entity,UNITED STATES,UNITED STATES,English,Dance,,02/23/2017 13:38:25,03/10/2017 00:00:00
SUPER CRUEL,SUPER CRUEL,SUPER CRUEL,Band Name,Recording Entity,AUSTRALIA,AUSTRALIA,,Electronic,,02/20/2017 19:58:08,03/15/2017 00:00:00
Disco: The Collection,Disco: The Collection,Disco: The Collection,Multiple Artist,Various Artist Compilation,,,,Dance,Disco,03/23/2017 13:38:50,05/05/2017 00:00:00
"Prelow, EC Twins","Prelow, EC Twins","Twins, Prelow, EC ",Compound Artist,Recording Entity,UNITED STATES,UNITED STATES,English,Alternative,,05/15/2017 13:42:17,06/09/2017 00:00:00
Wallace Collection,Wallace Collection,"Collection, Wallace ",Artist Name,Recording Entity,,,,Pop,,07/03/2013 23:44:05,07/28/2017 00:00:00
Ted Mulry Gang,Ted Mulry Gang,Ted Mulry Gang,Band Name,Recording Entity,AUSTRALIA,,,Rock,,02/11/2016 00:02:22,05/05/2017 00:00:00
Alcatraz,Alcatraz,Alcatraz,Band Name,Recording Entity,SPAIN,,,Rock,,01/27/2017 08:58:34,03/10/2017 00:00:00
Mayker & Danny y Xantos,Mayker & Danny y Xantos,Mayker & Danny y Xantos,Compound Artist,Recording Entity,SPAIN,SPAIN,Spanish,Latin,,04/05/2017 05:01:23,04/07/2017 00:00:00
João Lopes,João Lopes,João Lopes,Artist Stage Name,Recording Entity,BRAZIL,,Portuguese,,,07/10/2017 09:21:30,08/18/2017 00:00:00
Akaikutsu,Akaikutsu,Akaikutsu,Band Name,Recording Entity,JAPAN,,,Pop,,03/31/2016 02:23:26,04/20/2016 00:00:00
Wlodzimierz Nahorny Trio,Wlodzimierz Nahorny Trio,Wlodzimierz Nahorny Trio,Band Name,Recording Entity,,,,Jazz,,01/29/2017 20:38:13,03/31/2017 00:00:00
Stella Chang & Yi Wen Fann,Stella Chang & Yi Wen Fann,Stella Chang & Yi Wen Fann,Compound Artist,Recording Entity,,,,Pop,Mandopop,11/11/2015 05:42:01,01/12/2015 00:00:00
Laurence Kaye and Conor Adams,All Tvvins,All Tvvins,Band Name,Recording Entity,IRELAND,UNITED KINGDOM,English,Alternative,,01/21/2015 08:10:01,02/11/2015 00:00:00
Hundred Waters,Hundred Waters,Hundred Waters,Band Name,Recording Entity,UNITED STATES,UNITED STATES,English,Pop,,08/20/2014 19:37:16,01/27/2015 00:00:00
Kaskade,Kaskade,Kaskade,Artist Stage Name,Recording Entity,UNITED STATES,,,Dance,,03/14/2008 21:08:56,04/06/2015 00:00:00
Otto Knows Playlist Takeover,Otto Knows Playlist Takeover,Otto Knows Playlist Takeover,Artist Name,Recording Entity,SWEDEN,,,Spoken Word,,05/07/2015 04:39:26,05/07/2015 00:00:00
Ollaan vapaita,Ollaan vapaita,Ollaan vapaita,Multiple Artist,Various Artist Compilation,FINLAND,,,Pop,,06/03/2015 04:10:34,06/12/2015 00:00:00
